time_s,adc_raw,voltage
0.8220,984,3.1742
0.8264,842,2.7161
0.8309,678,2.1871
0.8353,553,1.7839
0.8397,462,1.4903
0.8441,412,1.3290
0.8484,405,1.3065
0.8528,419,1.3516
0.8571,426,1.3742
0.8615,422,1.3613
0.8658,423,1.3645
0.8702,430,1.3871
0.8745,429,1.3839
0.8789,429,1.3839
0.8833,425,1.3710
0.8876,425,1.3710
0.8920,437,1.4097
0.8964,445,1.4355
0.9008,440,1.4194
0.9051,439,1.4161
0.9095,445,1.4355
0.9139,449,1.4484
0.9182,446,1.4387
0.9226,446,1.4387
0.9269,449,1.4484
0.9313,459,1.4806
0.9356,466,1.5032
0.9400,463,1.4935
0.9444,467,1.5065
0.9487,473,1.5258
0.9531,477,1.5387
0.9574,476,1.5355
0.9618,470,1.5161
0.9662,476,1.5355
0.9705,491,1.5839
0.9755,499,1.6097
0.9798,496,1.6000
0.9842,496,1.6000
0.9885,500,1.6129
0.9929,510,1.6452
0.9972,517,1.6677
1.0016,518,1.6710
1.0059,521,1.6806
1.0103,531,1.7129
1.0146,536,1.7290
1.0190,543,1.7516
1.0234,543,1.7516
1.0277,553,1.7839
1.0321,568,1.8323
1.0370,569,1.8355
1.0414,561,1.8097
1.0457,565,1.8226
1.0501,579,1.8677
1.0544,581,1.8742
1.0588,572,1.8452
1.0632,569,1.8355
1.0675,572,1.8452
1.0719,578,1.8645
1.0762,571,1.8419
1.0805,552,1.7806
1.0849,532,1.7161
1.0892,528,1.7032
1.0936,526,1.6968
1.0986,515,1.6613
1.1029,499,1.6097
1.1072,486,1.5677
1.1115,480,1.5484
1.1158,472,1.5226
1.1201,457,1.4742
1.1244,451,1.4548
1.1287,452,1.4581
1.1329,453,1.4613
1.1372,448,1.4452
1.1415,440,1.4194
1.1458,443,1.4290
1.1501,454,1.4645
1.1543,456,1.4710
1.1586,453,1.4613
1.1629,449,1.4484
1.1672,451,1.4548
1.1716,461,1.4871
1.1759,466,1.5032
1.1803,458,1.4774
1.1846,460,1.4839
1.1892,467,1.5065
1.1935,475,1.5323
1.1978,477,1.5387
1.2021,470,1.5161
1.2065,473,1.5258
1.2108,478,1.5419
1.2151,474,1.5290
1.2194,464,1.4968
1.2237,465,1.5000
1.2280,470,1.5161
1.2323,477,1.5387
1.2366,478,1.5419
1.2409,466,1.5032
1.2457,459,1.4806
1.2500,468,1.5097
1.2543,473,1.5258
1.2586,469,1.5129
1.2629,462,1.4903
1.2674,463,1.4935
1.2719,472,1.5226
1.2775,469,1.5129
1.2818,462,1.4903
1.2866,460,1.4839
1.2909,467,1.5065
1.2951,468,1.5097
1.2994,459,1.4806
1.3036,452,1.4581
1.3079,456,1.4710
1.3121,466,1.5032
1.3163,470,1.5161
1.3205,458,1.4774
1.3248,456,1.4710
1.3291,462,1.4903
1.3333,464,1.4968
1.3375,462,1.4903
1.3418,451,1.4548
1.3461,449,1.4484
1.3503,461,1.4871
1.3546,470,1.5161
1.3589,466,1.5032
1.3632,459,1.4806
1.3674,457,1.4742
1.3717,463,1.4935
1.3759,464,1.4968
1.3801,462,1.4903
1.3846,461,1.4871
1.3888,461,1.4871
1.3930,464,1.4968
1.3973,466,1.5032
1.4015,461,1.4871
1.4057,463,1.4935
1.4100,477,1.5387
1.4142,489,1.5774
1.4184,493,1.5903
1.4226,488,1.5742
1.4268,488,1.5742
1.4311,500,1.6129
1.4354,507,1.6355
1.4398,505,1.6290
1.4441,512,1.6516
1.4484,524,1.6903
1.4526,528,1.7032
1.4568,519,1.6742
1.4610,502,1.6194
1.4652,490,1.5806
1.4694,487,1.5710
1.4737,480,1.5484
1.4779,466,1.5032
1.4821,455,1.4677
1.4867,461,1.4871
1.4912,473,1.5258
1.4955,475,1.5323
1.4997,463,1.4935
1.5040,461,1.4871
1.5082,468,1.5097
1.5125,476,1.5355
1.5167,469,1.5129
1.5210,453,1.4613
1.5252,445,1.4355
1.5295,448,1.4452
1.5337,455,1.4677
1.5380,477,1.5387
1.5422,526,1.6968
1.5464,607,1.9581
1.5507,719,2.3194
1.5549,847,2.7323
1.5591,949,3.0613
1.5633,996,3.2129
1.5675,1000,3.2258
1.5723,991,3.1968
1.5766,908,2.9290
1.5808,774,2.4968
1.5850,666,2.1484
1.5892,581,1.8742
1.5935,492,1.5871
1.5977,420,1.3548
1.6020,384,1.2387
1.6062,386,1.2452
1.6104,409,1.3194
1.6147,424,1.3677
1.6190,424,1.3677
1.6232,425,1.3710
1.6275,426,1.3742
1.6317,437,1.4097
1.6360,444,1.4323
1.6403,434,1.4000
1.6446,432,1.3935
1.6489,443,1.4290
1.6533,452,1.4581
1.6576,448,1.4452
1.6619,441,1.4226
1.6662,448,1.4452
1.6706,460,1.4839
1.6750,462,1.4903
1.6793,455,1.4677
1.6835,451,1.4548
1.6878,455,1.4677
1.6921,467,1.5065
1.6968,478,1.5419
1.7010,474,1.5290
1.7052,477,1.5387
1.7094,484,1.5613
1.7137,483,1.5581
1.7179,483,1.5581
1.7221,482,1.5548
1.7263,485,1.5645
1.7306,499,1.6097
1.7349,509,1.6419
1.7391,503,1.6226
1.7434,501,1.6161
1.7476,514,1.6581
1.7523,526,1.6968
1.7566,532,1.7161
1.7610,531,1.7129
1.7653,534,1.7226
1.7696,542,1.7484
1.7739,551,1.7774
1.7782,555,1.7903
1.7825,554,1.7871
1.7868,560,1.8065
1.7911,569,1.8355
1.7954,577,1.8613
1.7998,574,1.8516
1.8042,571,1.8419
1.8087,575,1.8548
1.8130,578,1.8645
1.8173,582,1.8774
1.8217,573,1.8484
1.8261,561,1.8097
1.8306,564,1.8194
1.8349,559,1.8032
1.8394,545,1.7581
1.8450,525,1.6935
1.8494,520,1.6774
1.8539,512,1.6516
1.8582,502,1.6194
1.8626,486,1.5677
1.8668,478,1.5419
1.8711,479,1.5452
1.8756,472,1.5226
1.8799,462,1.4903
1.8847,459,1.4806
1.8891,467,1.5065
1.8933,476,1.5355
1.8976,475,1.5323
1.9019,462,1.4903
1.9062,461,1.4871
1.9105,474,1.5290
1.9148,482,1.5548
1.9191,481,1.5516
1.9234,480,1.5484
1.9277,483,1.5581
1.9320,490,1.5806
1.9368,487,1.5710
1.9412,484,1.5613
1.9459,488,1.5742
1.9502,501,1.6161
1.9545,506,1.6323
1.9589,500,1.6129
1.9632,496,1.6000
1.9675,500,1.6129
1.9717,515,1.6613
1.9760,515,1.6613
1.9803,499,1.6097
1.9846,497,1.6032
1.9888,509,1.6419
1.9931,515,1.6613
1.9974,513,1.6548
2.0017,510,1.6452
2.0060,507,1.6355
2.0103,508,1.6387
2.0146,507,1.6355
2.0188,504,1.6258
2.0232,498,1.6065
2.0275,499,1.6097
2.0320,503,1.6226
2.0363,512,1.6516
2.0407,507,1.6355
2.0451,497,1.6032
2.0494,498,1.6065
2.0538,502,1.6194
2.0581,505,1.6290
2.0624,500,1.6129
2.0667,498,1.6065
2.0710,508,1.6387
2.0753,516,1.6645
2.0802,507,1.6355
2.0845,504,1.6258
2.0888,511,1.6484
2.0931,516,1.6645
2.0974,515,1.6613
2.1017,510,1.6452
2.1061,512,1.6516
2.1104,516,1.6645
2.1146,516,1.6645
2.1188,513,1.6548
2.1231,507,1.6355
2.1275,511,1.6484
2.1318,525,1.6935
2.1360,526,1.6968
2.1403,521,1.6806
2.1446,533,1.7194
2.1489,551,1.7774
2.1532,559,1.8032
2.1574,554,1.7871
2.1621,547,1.7645
2.1664,551,1.7774
2.1706,565,1.8226
2.1748,579,1.8677
2.1790,583,1.8806
2.1832,580,1.8710
2.1875,573,1.8484
2.1917,566,1.8258
2.1959,555,1.7903
2.2001,536,1.7290
2.2044,525,1.6935
2.2087,529,1.7065
2.2129,527,1.7000
2.2171,523,1.6871
2.2214,515,1.6613
2.2257,517,1.6677
2.2300,527,1.7000
2.2342,527,1.7000
2.2385,515,1.6613
2.2427,513,1.6548
2.2470,517,1.6677
2.2513,523,1.6871
2.2558,514,1.6581
2.2601,499,1.6097
2.2644,491,1.5839
2.2686,494,1.5935
2.2729,514,1.6581
2.2771,565,1.8226
2.2813,641,2.0677
2.2855,750,2.4194
2.2897,902,2.9097
2.2940,999,3.2226
2.2985,1002,3.2323
2.3027,1002,3.2323
2.3069,1002,3.2323
2.3112,1000,3.2258
2.3154,974,3.1419
2.3196,810,2.6129
2.3238,649,2.0935
2.3280,540,1.7419
2.3323,483,1.5581
2.3365,466,1.5032
2.3407,461,1.4871
2.3450,464,1.4968
2.3493,479,1.5452
2.3535,481,1.5516
2.3578,479,1.5452
2.3620,479,1.5452
2.3664,482,1.5548
2.3706,493,1.5903
2.3748,495,1.5968
2.3790,481,1.5516
2.3833,473,1.5258
2.3875,479,1.5452
2.3918,490,1.5806
2.3960,501,1.6161
2.4002,495,1.5968
2.4045,494,1.5935
2.4087,499,1.6097
2.4130,511,1.6484
2.4172,514,1.6581
2.4215,506,1.6323
2.4257,504,1.6258
2.4299,513,1.6548
2.4342,512,1.6516
2.4384,509,1.6419
2.4427,516,1.6645
2.4469,524,1.6903
2.4511,530,1.7097
2.4554,534,1.7226
2.4596,530,1.7097
2.4638,532,1.7161
2.4680,538,1.7355
2.4723,544,1.7548
2.4766,548,1.7677
2.4809,549,1.7710
2.4851,557,1.7968
2.4893,568,1.8323
2.4935,568,1.8323
2.4977,568,1.8323
2.5020,572,1.8452
2.5062,586,1.8903
2.5105,596,1.9226
2.5147,602,1.9419
2.5189,603,1.9452
2.5231,610,1.9677
2.5273,615,1.9839
2.5316,623,2.0097
2.5359,615,1.9839
2.5401,606,1.9548
2.5443,607,1.9581
2.5485,623,2.0097
2.5528,630,2.0323
2.5571,622,2.0065
2.5613,600,1.9355
2.5655,592,1.9097
2.5697,590,1.9032
2.5739,580,1.8710
2.5782,564,1.8194
2.5825,552,1.7806
2.5867,542,1.7484
2.5912,535,1.7258
2.5955,523,1.6871
2.5997,508,1.6387
2.6039,499,1.6097
2.6082,496,1.6000
2.6125,492,1.5871
2.6168,486,1.5677
2.6211,470,1.5161
2.6253,467,1.5065
2.6295,478,1.5419
2.6337,487,1.5710
2.6380,488,1.5742
2.6422,478,1.5419
2.6464,471,1.5194
2.6508,485,1.5645
2.6551,495,1.5968
2.6595,485,1.5645
2.6638,480,1.5484
2.6681,488,1.5742
2.6731,499,1.6097
2.6775,493,1.5903
2.6818,486,1.5677
2.6862,489,1.5774
2.6906,501,1.6161
2.6949,509,1.6419
2.6992,499,1.6097
2.7035,497,1.6032
2.7078,502,1.6194
2.7121,505,1.6290
2.7164,503,1.6226
2.7208,499,1.6097
2.7251,497,1.6032
2.7295,502,1.6194
2.7338,504,1.6258
2.7387,503,1.6226
2.7430,498,1.6065
2.7473,498,1.6065
2.7516,501,1.6161
2.7559,492,1.5871
2.7601,481,1.5516
2.7644,483,1.5581
2.7686,492,1.5871
2.7728,491,1.5839
2.7770,482,1.5548
2.7812,470,1.5161
2.7854,472,1.5226
2.7896,482,1.5548
2.7938,481,1.5516
2.7981,474,1.5290
2.8023,472,1.5226
2.8066,478,1.5419
2.8108,483,1.5581
2.8151,479,1.5452
2.8193,468,1.5097
2.8236,468,1.5097
2.8278,472,1.5226
2.8321,478,1.5419
2.8366,479,1.5452
2.8409,470,1.5161
2.8452,465,1.5000
2.8494,472,1.5226
2.8537,476,1.5355
2.8580,472,1.5226
2.8623,470,1.5161
2.8666,476,1.5355
2.8708,488,1.5742
2.8750,495,1.5968
2.8793,494,1.5935
2.8836,502,1.6194
2.8880,516,1.6645
2.8923,522,1.6839
2.8967,521,1.6806
2.9010,513,1.6548
2.9053,521,1.6806
2.9096,540,1.7419
2.9139,542,1.7484
2.9185,526,1.6968
2.9228,513,1.6548
2.9271,509,1.6419
2.9313,496,1.6000
2.9356,480,1.5484
2.9398,460,1.4839
2.9441,455,1.4677
2.9483,466,1.5032
2.9537,478,1.5419
2.9580,473,1.5258
2.9623,464,1.4968
2.9666,466,1.5032
2.9708,472,1.5226
2.9750,472,1.5226
2.9799,457,1.4742
2.9842,452,1.4581
2.9885,454,1.4645
2.9929,446,1.4387
2.9972,431,1.3903
3.0015,430,1.3871
3.0058,475,1.5323
3.0102,558,1.8000
3.0145,652,2.1032
3.0187,771,2.4871
3.0230,925,2.9839
3.0273,1000,3.2258
3.0316,1003,3.2355
3.0359,1002,3.2323
3.0402,999,3.2226
3.0444,960,3.0968
3.0487,792,2.5548
3.0529,623,2.0097
3.0572,499,1.6097
3.0617,428,1.3806
3.0660,422,1.3613
3.0702,435,1.4032
3.0743,427,1.3774
3.0785,417,1.3452
3.0828,417,1.3452
3.0870,420,1.3548
3.0913,430,1.3871
3.0955,429,1.3839
3.0997,423,1.3645
3.1039,427,1.3774
3.1083,440,1.4194
3.1125,445,1.4355
3.1168,437,1.4097
3.1211,425,1.3710
3.1254,425,1.3710
3.1297,440,1.4194
3.1339,451,1.4548
3.1382,447,1.4419
3.1425,446,1.4387
3.1468,453,1.4613
3.1511,463,1.4935
3.1558,457,1.4742
3.1601,452,1.4581
3.1644,463,1.4935
3.1687,479,1.5452
3.1730,481,1.5516
3.1773,470,1.5161
3.1816,461,1.4871
3.1859,468,1.5097
3.1903,485,1.5645
3.1946,489,1.5774
3.1988,490,1.5806
3.2031,496,1.6000
3.2074,506,1.6323
3.2118,519,1.6742
3.2161,523,1.6871
3.2204,520,1.6774
3.2246,526,1.6968
3.2295,539,1.7387
3.2338,542,1.7484
3.2381,544,1.7548
3.2424,552,1.7806
3.2466,564,1.8194
3.2509,577,1.8613
3.2552,575,1.8548
3.2600,563,1.8161
3.2644,565,1.8226
3.2687,583,1.8806
3.2730,591,1.9065
3.2772,591,1.9065
3.2815,578,1.8645
3.2858,577,1.8613
3.2900,589,1.9000
3.2943,586,1.8903
3.2986,567,1.8290
3.3029,546,1.7613
3.3071,541,1.7452
3.3115,539,1.7387
3.3159,520,1.6774
3.3201,494,1.5935
3.3244,476,1.5355
3.3287,484,1.5613
3.3330,482,1.5548
3.3372,471,1.5194
3.3415,461,1.4871
3.3457,459,1.4806
3.3500,461,1.4871
3.3542,459,1.4806
3.3585,454,1.4645
3.3627,451,1.4548
3.3669,455,1.4677
3.3712,459,1.4806
3.3754,458,1.4774
3.3797,455,1.4677
3.3839,461,1.4871
3.3881,471,1.5194
3.3929,479,1.5452
3.3972,479,1.5452
3.4015,468,1.5097
3.4058,463,1.4935
3.4101,470,1.5161
3.4144,467,1.5065
3.4187,466,1.5032
3.4230,476,1.5355
3.4273,486,1.5677
3.4316,490,1.5806
3.4364,484,1.5613
3.4408,473,1.5258
3.4451,475,1.5323
3.4501,489,1.5774
3.4544,491,1.5839
3.4588,482,1.5548
3.4631,477,1.5387
3.4674,485,1.5645
3.4717,494,1.5935
3.4760,488,1.5742
3.4803,469,1.5129
3.4845,464,1.4968
3.4888,480,1.5484
3.4930,485,1.5645
3.4973,474,1.5290
3.5016,462,1.4903
3.5059,465,1.5000
3.5102,483,1.5581
3.5145,487,1.5710
3.5188,473,1.5258
3.5230,469,1.5129
3.5272,480,1.5484
3.5319,479,1.5452
3.5364,466,1.5032
3.5407,453,1.4613
3.5449,456,1.4710
3.5491,473,1.5258
3.5534,479,1.5452
3.5579,466,1.5032
3.5622,458,1.4774
3.5664,465,1.5000
3.5707,476,1.5355
3.5750,471,1.5194
3.5793,462,1.4903
3.5836,462,1.4903
3.5879,469,1.5129
3.5923,470,1.5161
3.5967,471,1.5194
3.6010,468,1.5097
3.6054,474,1.5290
3.6098,484,1.5613
3.6143,478,1.5419
3.6187,466,1.5032
3.6231,465,1.5000
3.6275,480,1.5484
3.6320,497,1.6032
3.6371,504,1.6258
3.6415,505,1.6290
3.6460,504,1.6258
3.6504,517,1.6677
3.6556,517,1.6677
3.6600,508,1.6387
3.6644,515,1.6613
3.6689,534,1.7226
3.6734,534,1.7226
3.6779,515,1.6613
3.6823,497,1.6032
3.6868,488,1.5742
3.6911,490,1.5806
3.6955,478,1.5419
3.6999,463,1.4935
3.7044,457,1.4742
3.7087,469,1.5129
3.7136,479,1.5452
3.7180,474,1.5290
3.7224,466,1.5032
3.7268,466,1.5032
3.7312,474,1.5290
3.7356,469,1.5129
3.7400,446,1.4387
3.7448,438,1.4129
3.7492,447,1.4419
3.7535,441,1.4226
3.7583,435,1.4032
3.7627,481,1.5516
3.7671,582,1.8774
3.7715,709,2.2871
3.7759,842,2.7161
3.7803,978,3.1548
3.7847,1000,3.2258
3.7891,1002,3.2323
3.7934,1000,3.2258
3.7978,985,3.1774
3.8022,824,2.6581
3.8066,653,2.1065
3.8109,534,1.7226
3.8153,451,1.4548
3.8200,405,1.3065
3.8244,404,1.3032
3.8287,423,1.3645
3.8331,426,1.3742
3.8381,417,1.3452
3.8425,418,1.3484
3.8469,422,1.3613
3.8512,429,1.3839
3.8556,419,1.3516
3.8600,399,1.2871
3.8644,400,1.2903
3.8688,417,1.3452
3.8732,427,1.3774
3.8775,424,1.3677
3.8819,423,1.3645
3.8862,430,1.3871
3.8906,443,1.4290
3.8950,448,1.4452
3.8994,432,1.3935
3.9038,428,1.3806
3.9082,439,1.4161
3.9125,450,1.4516
3.9169,453,1.4613
3.9213,449,1.4484
3.9257,452,1.4581
3.9301,459,1.4806
3.9344,461,1.4871
3.9388,459,1.4806
3.9433,461,1.4871
3.9477,479,1.5452
3.9521,497,1.6032
3.9565,494,1.5935
3.9609,484,1.5613
3.9654,485,1.5645
3.9698,503,1.6226
3.9742,521,1.6806
3.9786,521,1.6806
3.9830,519,1.6742
3.9874,526,1.6968
3.9919,537,1.7323
3.9963,540,1.7419
4.0007,528,1.7032
4.0051,536,1.7290
4.0095,557,1.7968
4.0138,572,1.8452
4.0182,560,1.8065
4.0226,553,1.7839
4.0270,560,1.8065
4.0314,574,1.8516
4.0358,574,1.8516
4.0402,560,1.8065
4.0446,556,1.7935
4.0490,562,1.8129
4.0534,558,1.8000
4.0578,541,1.7452
4.0622,528,1.7032
4.0666,519,1.6742
4.0710,506,1.6323
4.0754,489,1.5774
4.0799,470,1.5161
4.0842,459,1.4806
4.0886,463,1.4935
4.0930,453,1.4613
4.0974,437,1.4097
4.1018,432,1.3935
4.1061,437,1.4097
4.1105,442,1.4258
4.1149,436,1.4065
4.1193,425,1.3710
4.1237,424,1.3677
4.1283,434,1.4000
4.1327,444,1.4323
4.1370,440,1.4194
4.1414,439,1.4161
4.1458,445,1.4355
4.1502,456,1.4710
4.1546,455,1.4677
4.1590,443,1.4290
4.1634,443,1.4290
4.1683,456,1.4710
4.1728,466,1.5032
4.1772,465,1.5000
4.1816,464,1.4968
4.1860,467,1.5065
4.1904,474,1.5290
4.1948,475,1.5323
4.1992,460,1.4839
4.2035,455,1.4677
4.2079,470,1.5161
4.2123,484,1.5613
4.2167,481,1.5516
4.2211,469,1.5129
4.2256,467,1.5065
4.2300,473,1.5258
4.2344,470,1.5161
4.2388,456,1.4710
4.2433,453,1.4613
4.2477,465,1.5000
4.2521,472,1.5226
4.2564,472,1.5226
4.2609,465,1.5000
4.2653,465,1.5000
4.2696,472,1.5226
4.2741,470,1.5161
4.2785,460,1.4839
4.2829,453,1.4613
4.2873,459,1.4806
4.2916,455,1.4677
4.2960,446,1.4387
4.3004,434,1.4000
4.3047,436,1.4065
4.3091,451,1.4548
4.3134,451,1.4548
4.3177,434,1.4000
4.3221,429,1.3839
4.3265,443,1.4290
4.3309,456,1.4710
4.3352,449,1.4484
4.3396,431,1.3903
4.3440,431,1.3903
4.3483,454,1.4645
4.3527,461,1.4871
4.3571,454,1.4645
4.3614,449,1.4484
4.3660,460,1.4839
4.3703,467,1.5065
4.3749,458,1.4774
4.3792,445,1.4355
4.3836,443,1.4290
4.3879,456,1.4710
4.3923,467,1.5065
4.3966,466,1.5032
4.4010,467,1.5065
4.4053,486,1.5677
4.4097,509,1.6419
4.4141,505,1.6290
4.4184,485,1.5645
4.4228,487,1.5710
4.4271,504,1.6258
4.4315,520,1.6774
4.4367,514,1.6581
4.4410,505,1.6290
4.4454,506,1.6323
4.4498,510,1.6452
4.4541,497,1.6032
4.4585,476,1.5355
4.4628,465,1.5000
4.4672,461,1.4871
4.4715,459,1.4806
4.4759,453,1.4613
4.4802,444,1.4323
4.4846,451,1.4548
4.4890,476,1.5355
4.4933,483,1.5581
4.4981,464,1.4968
4.5024,450,1.4516
4.5067,452,1.4581
4.5111,459,1.4806
4.5154,454,1.4645
4.5198,435,1.4032
4.5242,428,1.3806
4.5285,456,1.4710
4.5329,504,1.6258
4.5372,576,1.8581
4.5416,684,2.2065
4.5460,842,2.7161
4.5503,994,3.2065
4.5547,999,3.2226
4.5594,1003,3.2355
4.5638,1000,3.2258
4.5681,994,3.2065
4.5725,854,2.7548
4.5768,651,2.1000
4.5812,504,1.6258
4.5855,444,1.4323
4.5897,443,1.4290
4.5940,440,1.4194
4.5982,412,1.3290
4.6025,410,1.3226
4.6068,446,1.4387
4.6111,460,1.4839
4.6153,437,1.4097
4.6196,411,1.3258
4.6239,419,1.3516
4.6282,456,1.4710
4.6324,463,1.4935
4.6366,439,1.4161
4.6410,419,1.3516
4.6453,439,1.4161
4.6495,470,1.5161
4.6538,468,1.5097
4.6581,433,1.3968
4.6624,432,1.3935
4.6666,469,1.5129
4.6709,488,1.5742
4.6752,469,1.5129
4.6794,436,1.4065
4.6836,439,1.4161
4.6880,485,1.5645
4.6923,501,1.6161
4.6966,476,1.5355
4.7009,459,1.4806
4.7052,478,1.5419
4.7096,512,1.6516
4.7139,508,1.6387
4.7186,472,1.5226
4.7229,488,1.5742
4.7272,532,1.7161
4.7316,546,1.7613
4.7359,525,1.6935
4.7402,503,1.6226
4.7446,522,1.6839
4.7489,563,1.8161
4.7532,568,1.8323
4.7576,544,1.7548
4.7619,539,1.7387
4.7662,564,1.8194
4.7705,586,1.8903
4.7748,579,1.8677
4.7790,554,1.7871
4.7832,566,1.8258
4.7875,604,1.9484
4.7917,617,1.9903
4.7959,594,1.9161
4.8001,569,1.8355
4.8047,587,1.8935
4.8090,617,1.9903
4.8132,610,1.9677
4.8174,573,1.8484
4.8216,560,1.8065
4.8259,574,1.8516
4.8302,588,1.8968
4.8345,561,1.8097
4.8388,516,1.6645
4.8432,510,1.6452
4.8475,537,1.7323
4.8518,528,1.7032
4.8561,493,1.5903
4.8603,466,1.5032
4.8646,473,1.5258
4.8690,504,1.6258
4.8738,497,1.6032
4.8781,462,1.4903
4.8823,455,1.4677
4.8867,484,1.5613
4.8910,491,1.5839
4.8952,471,1.5194
4.8995,449,1.4484
4.9037,452,1.4581
4.9079,493,1.5903
4.9122,503,1.6226
4.9164,475,1.5323
4.9206,453,1.4613
4.9249,474,1.5290
4.9291,523,1.6871
4.9334,522,1.6839
4.9376,466,1.5032
4.9418,454,1.4645
4.9461,499,1.6097
4.9503,540,1.7419
4.9546,525,1.6935
4.9590,471,1.5194
4.9633,475,1.5323
4.9676,539,1.7387
4.9726,545,1.7581
4.9769,481,1.5516
4.9812,464,1.4968
4.9855,508,1.6387
4.9897,551,1.7774
4.9941,530,1.7097
4.9984,463,1.4935
5.0031,454,1.4645
5.0165,477,1.5387
5.0212,442,1.4258
5.0255,484,1.5613
5.0297,533,1.7194
5.0340,518,1.6710
5.0383,450,1.4516
5.0426,446,1.4387
5.0468,510,1.6452
5.0511,533,1.7194
5.0553,498,1.6065
5.0595,440,1.4194
5.0638,450,1.4516
5.0680,521,1.6806
