time_s,adc_raw,voltage
1.9005,269,0.8677
1.9048,575,1.8548
1.9091,716,2.3097
1.9134,483,1.5581
1.9177,234,0.7548
1.9220,371,1.1968
1.9263,675,2.1774
1.9306,690,2.2258
1.9349,384,1.2387
1.9392,240,0.7742
1.9435,499,1.6097
1.9478,729,2.3516
1.9522,587,1.8935
1.9566,278,0.8968
1.9610,320,1.0323
1.9654,637,2.0548
1.9697,723,2.3323
1.9740,450,1.4516
1.9783,235,0.7581
1.9826,422,1.3613
1.9868,699,2.2548
1.9912,644,2.0774
1.9955,320,1.0323
1.9998,231,0.7452
2.0041,514,1.6581
2.0084,704,2.2710
2.0127,518,1.6710
2.0170,228,0.7355
2.0213,294,0.9484
2.0256,614,1.9806
2.0299,684,2.2065
2.0342,395,1.2742
2.0384,198,0.6387
2.0427,405,1.3065
2.0470,677,2.1839
2.0513,609,1.9645
2.0556,291,0.9387
2.0599,230,0.7419
2.0642,531,1.7129
2.0685,707,2.2806
2.0729,508,1.6387
2.0771,233,0.7516
2.0814,328,1.0581
2.0859,655,2.1129
2.0902,697,2.2484
2.0945,400,1.2903
2.0988,237,0.7645
2.1031,477,1.5387
2.1073,730,2.3548
2.1116,630,2.0323
2.1160,311,1.0032
2.1203,291,0.9387
2.1246,596,1.9226
2.1289,737,2.3774
2.1332,501,1.6161
2.1375,239,0.7710
2.1418,366,1.1806
2.1461,669,2.1581
2.1503,682,2.2000
2.1546,373,1.2032
2.1589,228,0.7355
2.1632,481,1.5516
2.1675,716,2.3097
2.1718,592,1.9097
2.1761,276,0.8903
2.1804,273,0.8806
2.1847,588,1.8968
2.1890,721,2.3258
2.1933,476,1.5355
2.1977,232,0.7484
2.2020,392,1.2645
2.2063,694,2.2387
2.2106,684,2.2065
2.2149,367,1.1839
2.2192,251,0.8097
2.2235,530,1.7097
2.2278,747,2.4097
2.2321,598,1.9290
2.2364,297,0.9581
2.2407,329,1.0613
2.2450,645,2.0806
2.2495,740,2.3871
2.2540,449,1.4484
2.2584,263,0.8484
2.2628,494,1.5935
2.2671,750,2.4194
2.2714,656,2.1161
2.2757,338,1.0903
2.2800,306,0.9871
2.2843,614,1.9806
2.2886,767,2.4742
2.2929,544,1.7548
2.2972,277,0.8935
2.3016,414,1.3355
2.3060,721,2.3258
2.3103,727,2.3452
2.3146,412,1.3290
2.3189,285,0.9194
2.3232,555,1.7903
2.3275,786,2.5355
2.3318,653,2.1065
2.3361,342,1.1032
2.3404,353,1.1387
2.3447,658,2.1226
2.3490,774,2.4968
2.3533,517,1.6677
2.3576,280,0.9032
2.3619,445,1.4355
2.3663,737,2.3774
2.3706,714,2.3032
2.3748,397,1.2806
2.3792,291,0.9387
2.3834,570,1.8387
2.3877,779,2.5129
2.3920,624,2.0129
2.3963,320,1.0323
2.4006,361,1.1645
2.4049,675,2.1774
2.4092,770,2.4839
2.4135,505,1.6290
2.4178,303,0.9774
2.4221,518,1.6710
2.4264,834,2.6903
2.4307,846,2.7290
2.4350,597,1.9258
2.4393,594,1.9161
2.4436,951,3.0677
2.4479,1003,3.2355
2.4522,908,2.9290
2.4565,461,1.4871
2.4608,350,1.1290
2.4651,608,1.9613
2.4694,692,2.2323
2.4737,442,1.4258
2.4780,275,0.8871
2.4823,501,1.6161
2.4866,776,2.5032
2.4908,711,2.2935
2.4951,388,1.2516
2.4994,327,1.0548
2.5038,623,2.0097
2.5080,797,2.5710
2.5123,600,1.9355
2.5166,313,1.0097
2.5209,398,1.2839
2.5252,709,2.2871
2.5295,760,2.4516
2.5338,462,1.4903
2.5381,275,0.8871
2.5424,495,1.5968
2.5467,751,2.4226
2.5510,667,2.1516
2.5553,344,1.1097
2.5596,298,0.9613
2.5639,600,1.9355
2.5682,757,2.4419
2.5725,543,1.7516
2.5768,273,0.8806
2.5811,387,1.2484
2.5854,695,2.2419
2.5897,721,2.3258
2.5940,420,1.3548
2.5983,261,0.8419
2.6026,503,1.6226
2.6069,744,2.4000
2.6112,630,2.0323
2.6155,314,1.0129
2.6198,296,0.9548
2.6241,608,1.9613
2.6284,751,2.4226
2.6327,517,1.6677
2.6370,259,0.8355
2.6413,391,1.2613
2.6456,694,2.2387
2.6498,714,2.3032
2.6541,413,1.3323
2.6584,267,0.8613
2.6627,518,1.6710
2.6670,754,2.4323
2.6713,638,2.0581
2.6756,325,1.0484
2.6799,325,1.0484
2.6842,635,2.0484
2.6885,763,2.4613
2.6928,523,1.6871
2.6970,272,0.8774
2.7013,417,1.3452
2.7057,711,2.2935
2.7100,704,2.2710
2.7143,387,1.2484
2.7186,255,0.8226
2.7229,514,1.6581
2.7272,724,2.3355
2.7315,575,1.8548
2.7358,266,0.8581
2.7401,296,0.9548
2.7445,606,1.9548
2.7488,700,2.2581
2.7531,434,1.4000
2.7573,212,0.6839
2.7616,391,1.2613
2.7660,678,2.1871
2.7703,644,2.0774
2.7746,332,1.0710
2.7788,236,0.7613
2.7831,521,1.6806
2.7875,721,2.3258
2.7917,549,1.7710
2.7960,251,0.8097
2.8003,307,0.9903
2.8046,625,2.0161
2.8089,709,2.2871
2.8132,439,1.4161
2.8175,238,0.7677
2.8218,435,1.4032
2.8261,711,2.2935
2.8304,653,2.1065
2.8347,335,1.0806
2.8390,260,0.8387
2.8433,553,1.7839
2.8476,741,2.3903
2.8521,542,1.7484
2.8564,259,0.8355
2.8609,365,1.1774
2.8652,672,2.1677
2.8695,704,2.2710
2.8738,411,1.3258
2.8781,259,0.8355
2.8824,498,1.6065
2.8867,736,2.3742
2.8910,628,2.0258
2.8953,323,1.0419
2.8996,310,1.0000
2.9039,621,2.0032
2.9082,763,2.4613
2.9125,535,1.7258
2.9168,284,0.9161
2.9211,424,1.3677
2.9254,716,2.3097
2.9297,726,2.3419
2.9340,427,1.3774
2.9383,292,0.9419
2.9426,548,1.7677
2.9469,782,2.5226
2.9512,661,2.1323
2.9555,345,1.1129
2.9598,336,1.0839
2.9641,645,2.0806
2.9684,778,2.5097
2.9728,545,1.7581
2.9770,305,0.9839
2.9813,453,1.4613
2.9856,754,2.4323
2.9899,780,2.5161
2.9942,506,1.6323
2.9985,377,1.2161
3.0028,632,2.0387
3.0071,858,2.7677
3.0114,738,2.3806
3.0157,420,1.3548
3.0200,397,1.2806
3.0243,689,2.2226
3.0286,828,2.6710
3.0329,601,1.9387
3.0372,330,1.0645
3.0415,450,1.4516
3.0457,746,2.4065
3.0501,764,2.4645
3.0544,453,1.4613
3.0587,301,0.9710
3.0630,554,1.7871
3.0672,791,2.5516
3.0716,669,2.1581
3.0759,345,1.1129
3.0802,346,1.1161
3.0845,661,2.1323
3.0888,790,2.5484
3.0931,537,1.7323
3.0973,278,0.8968
3.1016,425,1.3710
3.1060,720,2.3226
3.1102,718,2.3161
3.1146,399,1.2871
3.1189,267,0.8613
3.1232,529,1.7065
3.1274,749,2.4161
3.1317,607,1.9581
3.1360,286,0.9226
3.1403,303,0.9774
3.1446,617,1.9903
3.1489,732,2.3613
3.1533,463,1.4935
3.1577,232,0.7484
3.1621,431,1.3903
3.1664,715,2.3065
3.1707,664,2.1419
3.1750,331,1.0677
3.1793,262,0.8452
3.1836,581,1.8742
3.1879,790,2.5484
3.1922,637,2.0548
3.1965,397,1.2806
3.2008,556,1.7935
3.2051,953,3.0742
3.2094,1001,3.2290
3.2138,766,2.4710
3.2181,398,1.2839
3.2224,422,1.3613
3.2267,603,1.9452
3.2310,527,1.7000
3.2353,226,0.7290
3.2396,197,0.6355
3.2439,521,1.6806
3.2482,697,2.2484
3.2525,485,1.5645
3.2568,198,0.6387
3.2611,306,0.9871
3.2653,619,1.9968
3.2696,663,2.1387
3.2739,361,1.1645
3.2783,190,0.6129
3.2825,434,1.4000
3.2868,688,2.2194
3.2911,590,1.9032
3.2954,266,0.8581
3.2997,243,0.7839
3.3040,559,1.8032
3.3083,711,2.2935
3.3126,480,1.5484
3.3169,213,0.6871
3.3212,353,1.1387
3.3255,665,2.1452
3.3298,685,2.2097
3.3341,371,1.1968
3.3384,219,0.7065
3.3427,477,1.5387
3.3470,713,2.3000
3.3513,591,1.9065
3.3556,269,0.8677
3.3599,270,0.8710
3.3642,591,1.9065
3.3685,725,2.3387
3.3728,469,1.5129
3.3772,220,0.7097
3.3814,390,1.2581
3.3857,693,2.2355
3.3900,685,2.2097
3.3943,360,1.1613
3.3986,234,0.7548
3.4029,521,1.6806
3.4072,746,2.4065
3.4115,593,1.9129
3.4158,276,0.8903
3.4201,316,1.0194
3.4244,646,2.0839
3.4287,749,2.4161
3.4330,475,1.5323
3.4373,240,0.7742
3.4416,434,1.4000
3.4460,732,2.3613
3.4502,703,2.2677
3.4545,375,1.2097
3.4588,280,0.9032
3.4631,578,1.8645
3.4674,784,2.5290
3.4717,609,1.9645
3.4760,298,0.9613
3.4803,356,1.1484
3.4846,672,2.1677
3.4889,750,2.4194
3.4932,457,1.4742
3.4975,234,0.7548
3.5019,456,1.4710
3.5062,725,2.3387
3.5104,661,2.1323
3.5147,329,1.0613
3.5190,251,0.8097
3.5233,552,1.7806
3.5275,736,2.3742
3.5318,549,1.7710
3.5361,267,0.8613
3.5403,350,1.1290
3.5446,671,2.1645
3.5488,753,2.4290
3.5530,483,1.5581
3.5573,273,0.8806
3.5616,472,1.5226
3.5658,751,2.4226
3.5702,718,2.3161
3.5745,408,1.3161
3.5788,341,1.1000
3.5831,649,2.0935
3.5874,860,2.7742
3.5917,664,2.1419
3.5960,374,1.2065
3.6003,479,1.5452
3.6046,833,2.6871
3.6089,915,2.9516
3.6132,631,2.0355
3.6174,452,1.4581
3.6218,703,2.2677
3.6261,976,3.1484
3.6303,901,2.9065
3.6347,571,1.8419
3.6389,509,1.6419
3.6433,806,2.6000
3.6475,975,3.1452
3.6518,756,2.4387
3.6561,460,1.4839
3.6604,557,1.7968
3.6647,878,2.8323
3.6690,942,3.0387
3.6733,659,2.1258
3.6776,492,1.5871
3.6818,738,2.3806
3.6861,995,3.2097
3.6904,918,2.9613
3.6946,594,1.9161
3.6990,548,1.7677
3.7037,897,2.8935
3.7079,998,3.2194
3.7122,823,2.6548
3.7164,563,1.8161
3.7207,689,2.2226
3.7254,983,3.1710
3.7296,945,3.0484
3.7339,624,2.0129
3.7382,504,1.6258
3.7424,768,2.4774
3.7467,979,3.1581
3.7511,805,2.5968
3.7555,483,1.5581
3.7599,555,1.7903
3.7642,874,2.8194
3.7685,955,3.0806
3.7728,675,2.1774
3.7770,459,1.4806
3.7813,663,2.1387
3.7856,918,2.9613
3.7899,840,2.7097
3.7941,524,1.6903
3.7984,472,1.5226
3.8027,781,2.5194
3.8069,969,3.1258
3.8112,781,2.5194
3.8154,485,1.5645
3.8197,546,1.7613
3.8239,848,2.7355
3.8282,904,2.9161
3.8325,589,1.9000
3.8367,336,1.0839
3.8410,489,1.5774
3.8453,718,2.3161
3.8495,637,2.0548
3.8538,304,0.9806
3.8580,205,0.6613
3.8623,479,1.5452
3.8665,658,2.1226
3.8708,451,1.4548
3.8750,120,0.3871
3.8793,145,0.4677
3.8836,450,1.4516
3.8879,526,1.6968
3.8922,252,0.8129
3.8965,55,0.1774
3.9008,270,0.8710
3.9051,576,1.8581
3.9094,543,1.7516
3.9137,245,0.7903
3.9179,186,0.6000
3.9222,497,1.6032
3.9266,717,2.3129
3.9309,580,1.8710
3.9352,380,1.2258
3.9394,537,1.7323
3.9437,865,2.7903
3.9481,796,2.5677
3.9524,292,0.9419
3.9566,0,0.0000
3.9609,197,0.6355
3.9652,487,1.5710
3.9695,427,1.3774
3.9738,117,0.3774
3.9780,79,0.2548
3.9824,395,1.2742
3.9866,560,1.8065
3.9909,343,1.1065
3.9952,60,0.1935
3.9995,162,0.5226
4.0038,482,1.5548
4.0080,525,1.6935
4.0124,221,0.7129
4.0166,40,0.1290
4.0209,280,0.9032
4.0252,546,1.7613
4.0295,448,1.4452
4.0338,123,0.3968
4.0381,84,0.2710
4.0423,398,1.2839
4.0466,562,1.8129
4.0510,328,1.0581
4.0554,48,0.1548
4.0598,185,0.5968
4.0642,501,1.6161
4.0685,502,1.6194
4.0729,175,0.5645
4.0771,42,0.1355
4.0814,311,1.0032
4.0856,547,1.7645
4.0899,409,1.3194
4.0941,93,0.3000
4.0984,89,0.2871
4.1026,409,1.3194
4.1069,549,1.7710
4.1111,308,0.9935
4.1154,49,0.1581
4.1196,180,0.5806
4.1239,498,1.6065
4.1281,530,1.7097
4.1324,225,0.7258
4.1367,65,0.2097
4.1409,310,1.0000
4.1452,574,1.8516
4.1494,480,1.5484
4.1537,162,0.5226
4.1580,129,0.4161
4.1622,443,1.4290
4.1665,612,1.9742
4.1707,395,1.2742
4.1750,114,0.3677
4.1794,224,0.7226
4.1836,549,1.7710
4.1879,596,1.9226
4.1922,298,0.9613
4.1965,123,0.3968
4.2008,361,1.1645
4.2050,620,2.0000
4.2093,528,1.7032
4.2137,192,0.6194
4.2180,152,0.4903
4.2222,466,1.5032
4.2265,626,2.0194
4.2308,398,1.2839
4.2351,120,0.3871
4.2394,227,0.7323
4.2436,540,1.7419
4.2479,571,1.8419
4.2522,262,0.8452
4.2565,90,0.2903
4.2608,336,1.0839
4.2651,595,1.9194
4.2693,492,1.5871
4.2736,168,0.5419
4.2779,139,0.4484
4.2822,460,1.4839
4.2864,614,1.9806
4.2907,388,1.2516
4.2950,112,0.3613
4.2992,218,0.7032
4.3035,543,1.7516
4.3078,590,1.9032
4.3120,291,0.9387
4.3163,114,0.3677
4.3206,347,1.1194
4.3249,614,1.9806
4.3291,528,1.7032
4.3334,204,0.6581
4.3376,151,0.4871
4.3419,457,1.4742
4.3461,640,2.0645
4.3504,448,1.4452
4.3546,160,0.5161
4.3589,236,0.7613
4.3631,562,1.8129
4.3674,642,2.0710
4.3717,356,1.1484
4.3759,147,0.4742
4.3802,348,1.1226
4.3845,638,2.0581
4.3888,594,1.9161
4.3931,270,0.8710
4.3974,193,0.6226
4.4017,496,1.6000
4.4060,684,2.2065
4.4103,498,1.6065
4.4146,193,0.6226
4.4189,257,0.8290
4.4232,576,1.8581
4.4275,634,2.0452
4.4318,330,1.0645
4.4361,100,0.3226
4.4404,302,0.9742
4.4447,577,1.8613
4.4490,500,1.6129
4.4533,159,0.5129
4.4576,79,0.2548
4.4619,384,1.2387
4.4662,582,1.8774
4.4705,403,1.3000
4.4748,108,0.3484
4.4792,193,0.6226
4.4835,510,1.6452
4.4877,577,1.8613
4.4920,305,0.9839
4.4962,108,0.3484
4.5005,309,0.9968
4.5047,572,1.8452
4.5090,516,1.6645
4.5132,216,0.6968
4.5175,139,0.4484
4.5218,420,1.3548
4.5260,597,1.9258
4.5303,420,1.3548
4.5346,125,0.4032
4.5388,180,0.5806
4.5431,496,1.6000
4.5474,570,1.8387
4.5517,280,0.9032
4.5560,58,0.1871
4.5603,253,0.8161
4.5646,525,1.6935
4.5688,426,1.3742
4.5731,102,0.3290
4.5773,40,0.1290
4.5816,365,1.1774
4.5859,604,1.9484
4.5902,459,1.4806
4.5945,175,0.5645
4.5988,234,0.7548
4.6031,556,1.7935
4.6074,663,2.1387
4.6117,422,1.3613
4.6160,248,0.8000
4.6203,490,1.5806
4.6246,827,2.6677
4.6289,867,2.7968
4.6332,627,2.0226
4.6375,576,1.8581
4.6418,757,2.4419
4.6461,752,2.4258
4.6505,434,1.4000
4.6549,144,0.4645
4.6593,278,0.8968
4.6637,610,1.9677
4.6680,656,2.1161
4.6723,377,1.2161
4.6765,225,0.7258
4.6808,467,1.5065
4.6851,710,2.2903
4.6894,611,1.9710
4.6936,303,0.9774
4.6979,281,0.9065
4.7022,588,1.8968
4.7065,739,2.3839
4.7108,525,1.6935
4.7150,264,0.8516
4.7193,378,1.2194
4.7235,684,2.2065
4.7278,722,2.3290
4.7321,432,1.3935
4.7363,268,0.8645
4.7406,499,1.6097
4.7449,750,2.4194
4.7491,665,2.1452
4.7534,352,1.1355
4.7577,312,1.0065
4.7620,613,1.9774
4.7663,775,2.5000
4.7705,567,1.8290
4.7748,294,0.9484
4.7791,402,1.2968
4.7834,717,2.3129
4.7877,762,2.4581
4.7920,467,1.5065
4.7963,293,0.9452
4.8006,537,1.7323
4.8049,793,2.5581
4.8092,696,2.2452
4.8135,381,1.2290
4.8178,358,1.1548
4.8221,669,2.1581
4.8264,818,2.6387
4.8307,593,1.9129
4.8349,333,1.0742
4.8393,469,1.5129
4.8436,781,2.5194
4.8479,804,2.5935
4.8522,501,1.6161
4.8565,356,1.1484
4.8608,619,1.9968
4.8651,863,2.7839
4.8694,749,2.4161
4.8737,428,1.3806
4.8780,412,1.3290
4.8823,698,2.2516
4.8866,801,2.5839
4.8909,544,1.7548
4.8952,280,0.9032
4.8996,427,1.3774
4.9039,713,2.3000
4.9082,693,2.2355
4.9125,370,1.1935
4.9168,240,0.7742
4.9210,501,1.6161
4.9253,714,2.3032
4.9296,565,1.8226
4.9339,252,0.8129
4.9382,274,0.8839
4.9426,582,1.8774
4.9469,689,2.2226
4.9541,258,0.8323
4.9585,321,1.0355
4.9629,637,2.0548
4.9672,719,2.3194
4.9715,450,1.4516
4.9758,259,0.8355
4.9801,479,1.5452
4.9844,756,2.4387
4.9887,708,2.2839
4.9930,399,1.2871
4.9973,338,1.0903
