time_s,adc_raw,voltage
1.0722,384,1.2387
1.0767,308,0.9935
1.0812,720,2.3226
1.0855,996,3.2129
1.0898,875,2.8226
1.0942,510,1.6452
1.0985,458,1.4774
1.1028,757,2.4419
1.1071,818,2.6387
1.1114,515,1.6613
1.1157,274,0.8839
1.1199,461,1.4871
1.1242,761,2.4548
1.1285,680,2.1935
1.1328,288,0.9290
1.1371,183,0.5903
1.1414,558,1.8000
1.1457,773,2.4935
1.1500,560,1.8065
1.1543,235,0.7581
1.1586,309,0.9968
1.1628,684,2.2065
1.1671,732,2.3613
1.1714,402,1.2968
1.1757,203,0.6548
1.1800,458,1.4774
1.1843,779,2.5129
1.1886,687,2.2161
1.1929,297,0.9581
1.1972,216,0.6968
1.2015,593,1.9129
1.2059,790,2.5484
1.2102,547,1.7645
1.2145,198,0.6387
1.2188,280,0.9032
1.2232,665,2.1452
1.2275,710,2.2903
1.2319,367,1.1839
1.2362,185,0.5968
1.2405,473,1.5258
1.2449,749,2.4161
1.2492,629,2.0290
1.2536,259,0.8355
1.2579,227,0.7323
1.2622,613,1.9774
1.2665,732,2.3613
1.2709,438,1.4129
1.2752,192,0.6194
1.2795,379,1.2226
1.2839,696,2.2452
1.2882,634,2.0452
1.2925,260,0.8387
1.2968,145,0.4677
1.3011,489,1.5774
1.3054,732,2.3613
1.3097,566,1.8258
1.3141,247,0.7968
1.3183,290,0.9355
1.3226,657,2.1194
1.3269,725,2.3387
1.3312,401,1.2935
1.3355,179,0.5774
1.3398,411,1.3258
1.3441,737,2.3774
1.3485,649,2.0935
1.3528,292,0.9419
1.3571,220,0.7097
1.3614,552,1.7806
1.3657,738,2.3806
1.3700,547,1.7645
1.3744,259,0.8355
1.3788,380,1.2258
1.3831,744,2.4000
1.3875,762,2.4581
1.3918,432,1.3935
1.3961,277,0.8935
1.4004,566,1.8258
1.4047,848,2.7355
1.4090,724,2.3355
1.4133,339,1.0935
1.4176,253,0.8161
1.4219,579,1.8677
1.4262,724,2.3355
1.4305,508,1.6387
1.4348,267,0.8613
1.4390,409,1.3194
1.4434,743,2.3968
1.4477,730,2.3548
1.4520,394,1.2710
1.4563,253,0.8161
1.4605,553,1.7839
1.4648,825,2.6613
1.4691,701,2.2613
1.4734,378,1.2194
1.4777,345,1.1129
1.4820,645,2.0806
1.4863,745,2.4032
1.4906,537,1.7323
1.4950,286,0.9226
1.4993,405,1.3065
1.5037,720,2.3226
1.5080,696,2.2452
1.5123,362,1.1677
1.5167,257,0.8290
1.5210,585,1.8871
1.5253,825,2.6613
1.5296,670,2.1613
1.5340,328,1.0581
1.5383,359,1.1581
1.5426,725,2.3387
1.5469,777,2.5065
1.5513,453,1.4613
1.5556,253,0.8161
1.5599,467,1.5065
1.5643,731,2.3581
1.5686,638,2.0581
1.5729,306,0.9871
1.5772,262,0.8452
1.5816,625,2.0161
1.5859,787,2.5387
1.5902,561,1.8097
1.5946,276,0.8903
1.5989,391,1.2613
1.6032,760,2.4516
1.6075,789,2.5452
1.6118,470,1.5161
1.6161,294,0.9484
1.6204,540,1.7419
1.6247,796,2.5677
1.6290,685,2.2097
1.6333,341,1.1000
1.6376,300,0.9677
1.6419,646,2.0839
1.6462,771,2.4871
1.6505,531,1.7129
1.6548,274,0.8839
1.6591,398,1.2839
1.6634,721,2.3258
1.6677,709,2.2871
1.6719,376,1.2129
1.6762,226,0.7290
1.6805,517,1.6677
1.6848,794,2.5613
1.6891,671,2.1645
1.6934,321,1.0355
1.6977,298,0.9613
1.7020,667,2.1516
1.7064,792,2.5548
1.7107,495,1.5968
1.7151,199,0.6419
1.7194,371,1.1968
1.7238,745,2.4032
1.7281,747,2.4097
1.7325,427,1.3774
1.7368,368,1.1871
1.7411,773,2.4935
1.7455,1001,3.2290
1.7499,821,2.6484
1.7543,389,1.2548
1.7589,427,1.3774
1.7636,781,2.5194
1.7682,716,2.3097
1.7728,318,1.0258
1.7773,251,0.8097
1.7817,613,1.9774
1.7861,756,2.4387
1.7904,511,1.6484
1.7947,228,0.7355
1.7992,354,1.1419
1.8035,699,2.2548
1.8077,714,2.3032
1.8119,399,1.2871
1.8234,709,2.2871
1.8279,716,2.3097
1.8325,356,1.1484
1.8369,236,0.7613
1.8412,561,1.8097
1.8454,768,2.4774
1.8499,588,1.8968
1.8542,306,0.9871
1.8584,322,1.0387
1.8626,615,1.9839
1.8668,675,2.1774
1.8709,415,1.3387
1.8751,200,0.6452
1.8793,370,1.1935
1.8835,706,2.2774
1.8877,699,2.2548
1.8935,277,0.8935
1.8978,292,0.9419
1.9023,691,2.2290
1.9067,781,2.5194
1.9110,489,1.5774
1.9153,218,0.7032
1.9195,369,1.1903
1.9237,730,2.3548
1.9280,747,2.4097
1.9322,373,1.2032
1.9364,157,0.5065
1.9407,423,1.3645
1.9450,717,2.3129
1.9493,615,1.9839
1.9535,273,0.8806
1.9577,234,0.7548
1.9619,602,1.9419
1.9662,768,2.4774
1.9704,513,1.6548
1.9747,173,0.5581
1.9790,264,0.8516
1.9834,666,2.1484
1.9879,708,2.2839
1.9923,360,1.1613
1.9966,213,0.6871
2.0010,521,1.6806
2.0052,771,2.4871
2.0094,628,2.0258
2.0139,276,0.8903
2.0182,325,1.0484
2.0225,725,2.3387
2.0267,821,2.6484
2.0309,516,1.6645
2.0351,230,0.7419
2.0394,400,1.2903
2.0436,772,2.4903
2.0478,760,2.4516
2.0520,381,1.2290
2.0562,199,0.6419
2.0604,482,1.5548
2.0647,793,2.5581
2.0689,710,2.2903
2.0731,340,1.0968
2.0773,261,0.8419
2.0815,619,1.9968
2.0858,833,2.6871
2.0900,638,2.0581
2.0942,307,0.9903
2.0984,350,1.1290
2.1026,718,2.3161
2.1068,789,2.5452
2.1111,472,1.5226
2.1154,216,0.6968
2.1197,419,1.3516
2.1240,785,2.5323
2.1283,757,2.4419
2.1326,378,1.2194
2.1369,250,0.8065
2.1412,585,1.8871
2.1455,811,2.6161
2.1498,619,1.9968
2.1541,276,0.8903
2.1583,344,1.1097
2.1627,767,2.4742
2.1670,841,2.7129
2.1712,494,1.5935
2.1756,225,0.7258
2.1798,417,1.3452
2.1841,767,2.4742
2.1884,731,2.3581
2.1927,349,1.1258
2.1970,232,0.7484
2.2013,593,1.9129
2.2056,820,2.6452
2.2099,612,1.9742
2.2141,254,0.8194
2.2184,296,0.9548
2.2227,701,2.2613
2.2270,803,2.5903
2.2313,481,1.5516
2.2357,235,0.7581
2.2400,474,1.5290
2.2443,841,2.7129
2.2485,803,2.5903
2.2529,396,1.2774
2.2571,272,0.8774
2.2614,632,2.0387
2.2657,843,2.7194
2.2700,610,1.9677
2.2744,260,0.8387
2.2789,355,1.1452
2.2832,733,2.3645
2.2877,760,2.4516
2.2920,397,1.2806
2.2963,210,0.6774
2.3006,502,1.6194
2.3050,791,2.5516
2.3093,665,2.1452
2.3135,293,0.9452
2.3178,253,0.8161
2.3221,640,2.0645
2.3263,805,2.5968
2.3306,545,1.7581
2.3349,228,0.7355
2.3391,342,1.1032
2.3434,735,2.3710
2.3476,765,2.4677
2.3519,398,1.2839
2.3562,190,0.6129
2.3605,481,1.5516
2.3647,819,2.6419
2.3690,750,2.4194
2.3733,428,1.3806
2.3776,433,1.3968
2.3818,879,2.8355
2.3861,1003,3.2355
2.3904,807,2.6032
2.3947,372,1.2000
2.3989,359,1.1581
2.4032,723,2.3323
2.4076,779,2.5129
2.4118,415,1.3387
2.4162,207,0.6677
2.4205,485,1.5645
2.4248,792,2.5548
2.4290,683,2.2032
2.4334,295,0.9516
2.4377,242,0.7806
2.4420,639,2.0613
2.4463,815,2.6290
2.4505,555,1.7903
2.4548,226,0.7290
2.4591,343,1.1065
2.4634,732,2.3613
2.4676,773,2.4935
2.4719,414,1.3355
2.4763,208,0.6710
2.4805,489,1.5774
2.4848,800,2.5806
2.4891,702,2.2645
2.4934,316,1.0194
2.4977,247,0.7968
2.5020,623,2.0097
2.5062,787,2.5387
2.5105,521,1.6806
2.5148,200,0.6452
2.5191,323,1.0419
2.5234,717,2.3129
2.5277,743,2.3968
2.5319,383,1.2355
2.5363,190,0.6129
2.5407,487,1.5710
2.5452,769,2.4806
2.5495,611,1.9710
2.5548,218,0.7032
2.5594,377,1.2161
2.5651,787,2.5387
2.5696,596,1.9226
2.5740,216,0.6968
2.5784,266,0.8581
2.5828,680,2.1935
2.5872,749,2.4161
2.5915,379,1.2226
2.5961,117,0.3774
2.6005,401,1.2935
2.6049,709,2.2871
2.6091,595,1.9194
2.6135,224,0.7226
2.6179,192,0.6194
2.6223,598,1.9290
2.6268,739,2.3839
2.6310,468,1.5097
2.6353,206,0.6645
2.6395,363,1.1710
2.6437,722,2.3290
2.6479,720,2.3226
2.6521,377,1.2161
2.6563,203,0.6548
2.6605,485,1.5645
2.6651,788,2.5419
2.6696,634,2.0452
2.6740,268,0.8645
2.6786,305,0.9839
2.6831,720,2.3226
2.6879,736,2.3742
2.6924,355,1.1452
2.6968,212,0.6839
2.7011,547,1.7645
2.7052,815,2.6290
2.7094,685,2.2097
2.7136,330,1.0645
2.7178,287,0.9258
2.7219,654,2.1097
2.7261,816,2.6323
2.7305,537,1.7323
2.7348,223,0.7194
2.7391,369,1.1903
2.7435,775,2.5000
2.7480,766,2.4710
2.7525,347,1.1194
2.7569,186,0.6000
2.7613,542,1.7484
2.7656,789,2.5452
2.7699,607,1.9581
2.7742,275,0.8871
2.7783,299,0.9645
2.7825,674,2.1742
2.7867,792,2.5548
2.7909,523,1.6871
2.7951,246,0.7935
2.7993,393,1.2677
2.8036,757,2.4419
2.8079,752,2.4258
2.8122,395,1.2742
2.8164,226,0.7290
2.8206,503,1.6226
2.8247,786,2.5355
2.8289,693,2.2355
2.8331,334,1.0774
2.8372,244,0.7871
2.8414,584,1.8839
2.8456,805,2.5968
2.8497,642,2.0710
2.8539,307,0.9903
2.8581,293,0.9452
2.8622,646,2.0839
2.8664,795,2.5645
2.8706,558,1.8000
2.8749,282,0.9097
2.8792,414,1.3355
2.8834,790,2.5484
2.8876,831,2.6806
2.8917,490,1.5806
2.8959,270,0.8710
2.9001,486,1.5677
2.9042,800,2.5806
2.9084,756,2.4387
2.9126,402,1.2968
2.9167,259,0.8355
2.9209,542,1.7484
2.9251,784,2.5290
2.9292,658,2.1226
2.9334,300,0.9677
2.9376,247,0.7968
2.9417,603,1.9452
2.9459,787,2.5387
2.9501,588,1.8968
2.9543,271,0.8742
2.9584,311,1.0032
2.9626,679,2.1903
2.9668,779,2.5129
2.9709,503,1.6226
2.9751,248,0.8000
2.9792,392,1.2645
2.9834,733,2.3645
2.9876,731,2.3581
2.9918,398,1.2839
2.9959,236,0.7613
3.0001,518,1.6710
3.0043,860,2.7742
3.0084,856,2.7613
3.0126,560,1.8065
3.0168,531,1.7129
3.0209,844,2.7226
3.0251,955,3.0806
3.0293,683,2.2032
3.0334,290,0.9355
3.0376,275,0.8871
3.0418,647,2.0871
3.0460,774,2.4968
3.0501,528,1.7032
3.0543,229,0.7387
3.0584,308,0.9935
3.0626,678,2.1871
3.0668,735,2.3710
3.0709,437,1.4097
3.0751,203,0.6548
3.0792,369,1.1903
3.0834,716,2.3097
3.0876,711,2.2935
3.0917,373,1.2032
3.0959,205,0.6613
3.1001,451,1.4548
3.1042,741,2.3903
3.1084,664,2.1419
3.1125,311,1.0032
3.1167,209,0.6742
3.1209,523,1.6871
3.1250,748,2.4129
3.1292,603,1.9452
3.1334,264,0.8516
3.1375,242,0.7806
3.1417,606,1.9548
3.1459,764,2.4645
3.1501,545,1.7581
3.1542,244,0.7871
3.1584,304,0.9806
3.1625,677,2.1839
3.1667,758,2.4452
3.1709,463,1.4935
3.1752,215,0.6935
3.1794,393,1.2677
3.1836,729,2.3516
3.1878,714,2.3032
3.1920,368,1.1871
3.1961,209,0.6742
3.2003,472,1.5226
3.2044,750,2.4194
3.2086,656,2.1161
3.2128,297,0.9581
3.2169,211,0.6806
3.2211,538,1.7355
3.2252,744,2.4000
3.2294,575,1.8548
3.2336,240,0.7742
3.2378,247,0.7968
3.2419,617,1.9903
3.2461,738,2.3806
3.2503,487,1.5710
3.2544,205,0.6613
3.2586,311,1.0032
3.2627,688,2.2194
3.2669,735,2.3710
3.2711,424,1.3677
3.2752,214,0.6903
3.2794,414,1.3355
3.2836,757,2.4419
3.2878,729,2.3516
3.2920,381,1.2290
3.2961,248,0.8000
3.3003,535,1.7258
3.3044,797,2.5710
3.3086,684,2.2065
3.3128,332,1.0710
3.3170,276,0.8903
3.3212,624,2.0129
3.3254,798,2.5742
3.3296,584,1.8839
3.3339,265,0.8548
3.3381,323,1.0419
3.3424,708,2.2839
3.3466,773,2.4935
3.3508,468,1.5097
3.3551,235,0.7581
3.3593,429,1.3839
3.3636,767,2.4742
3.3678,728,2.3484
3.3720,371,1.1968
3.3763,245,0.7903
3.3805,552,1.7806
3.3848,796,2.5677
3.3890,643,2.0742
3.3932,291,0.9387
3.3975,287,0.9258
3.4017,668,2.1548
3.4059,792,2.5548
3.4102,538,1.7355
3.4144,252,0.8129
3.4187,377,1.2161
3.4230,743,2.3968
3.4273,750,2.4194
3.4316,405,1.3065
3.4360,245,0.7903
3.4404,547,1.7645
3.4448,790,2.5484
3.4490,639,2.0613
3.4533,287,0.9258
3.4577,301,0.9710
3.4620,686,2.2129
3.4663,781,2.5194
3.4706,497,1.6032
3.4749,244,0.7871
3.4791,412,1.3290
3.4835,755,2.4355
3.4878,720,2.3226
3.4921,360,1.1613
3.4964,245,0.7903
3.5007,567,1.8290
3.5050,787,2.5387
3.5093,612,1.9742
3.5136,278,0.8968
3.5179,312,1.0065
3.5222,700,2.2581
3.5265,789,2.5452
3.5308,492,1.5871
3.5351,251,0.8097
3.5396,468,1.5097
3.5439,786,2.5355
3.5482,715,2.3065
3.5525,343,1.1065
3.5570,266,0.8581
3.5621,684,2.2065
3.5665,772,2.4903
3.5709,459,1.4806
3.5752,229,0.7387
3.5796,457,1.4742
3.5840,768,2.4774
3.5884,678,2.1871
3.5927,306,0.9871
3.5971,262,0.8452
3.6015,640,2.0645
3.6059,766,2.4710
3.6109,425,1.3710
3.6153,206,0.6645
3.6197,446,1.4387
3.6240,765,2.4677
3.6284,673,2.1710
3.6327,310,1.0000
3.6370,246,0.7935
3.6413,605,1.9516
3.6457,763,2.4613
3.6500,540,1.7419
3.6544,295,0.9516
3.6587,489,1.5774
3.6629,927,2.9903
3.6672,991,3.1968
3.6716,674,2.1742
3.6759,406,1.3097
3.6802,570,1.8387
3.6846,795,2.5645
3.6889,641,2.0677
3.6933,280,0.9032
3.6982,329,1.0613
3.7026,715,2.3065
3.7069,752,2.4258
3.7111,423,1.3645
3.7154,218,0.7032
3.7197,451,1.4548
3.7240,765,2.4677
3.7283,679,2.1903
3.7326,307,0.9903
3.7369,244,0.7871
3.7412,602,1.9419
3.7455,775,2.5000
3.7499,536,1.7290
3.7542,228,0.7355
3.7585,330,1.0645
3.7628,717,2.3129
3.7672,724,2.3355
3.7719,336,1.0839
3.7763,211,0.6806
3.7807,542,1.7484
3.7850,769,2.4806
3.7894,576,1.8581
3.7938,240,0.7742
3.7980,289,0.9323
3.8023,679,2.1903
3.8066,755,2.4355
3.8108,453,1.4613
3.8151,216,0.6968
3.8194,407,1.3129
3.8236,744,2.4000
3.8279,695,2.2419
3.8322,332,1.0710
3.8364,217,0.7000
3.8408,544,1.7548
3.8450,767,2.4742
3.8493,589,1.9000
3.8536,245,0.7903
3.8578,263,0.8484
3.8621,640,2.0645
3.8663,736,2.3742
3.8706,452,1.4581
3.8748,193,0.6226
3.8791,354,1.1419
3.8834,711,2.2935
3.8876,691,2.2290
3.8919,334,1.0774
3.8962,196,0.6323
3.9004,492,1.5871
3.9047,750,2.4194
3.9089,609,1.9645
3.9132,255,0.8226
3.9175,248,0.8000
3.9217,627,2.0226
3.9260,765,2.4677
3.9304,510,1.6452
3.9346,243,0.7839
3.9389,395,1.2742
3.9433,763,2.4613
3.9476,755,2.4355
3.9519,399,1.2871
3.9562,266,0.8581
3.9605,571,1.8419
3.9648,815,2.6290
3.9691,661,2.1323
3.9734,311,1.0032
3.9777,316,1.0194
3.9819,695,2.2419
3.9862,805,2.5968
3.9905,529,1.7065
3.9948,266,0.8581
3.9991,426,1.3742
4.0034,780,2.5161
4.0076,760,2.4516
4.0119,400,1.2903
4.0162,261,0.8419
4.0205,561,1.8097
4.0248,810,2.6129
4.0290,659,2.1258
4.0334,305,0.9839
4.0377,318,1.0258
4.0421,704,2.2710
4.0464,802,2.5871
4.0506,516,1.6645
4.0550,263,0.8484
4.0592,438,1.4129
4.0635,787,2.5387
4.0678,747,2.4097
4.0735,294,0.9484
4.0780,334,1.0774
4.0824,728,2.3484
4.0867,787,2.5387
4.0910,467,1.5065
4.0953,244,0.7871
4.0996,462,1.4903
4.1038,794,2.5613
4.1082,723,2.3323
4.1125,356,1.1484
4.1167,266,0.8581
4.1210,610,1.9677
4.1253,808,2.6065
4.1295,604,1.9484
4.1338,271,0.8742
4.1381,324,1.0452
4.1424,711,2.2935
4.1466,781,2.5194
4.1509,474,1.5290
4.1551,240,0.7742
4.1594,432,1.3935
4.1637,778,2.5097
4.1679,729,2.3516
4.1722,361,1.1645
4.1765,254,0.8194
4.1808,585,1.8871
4.1851,811,2.6161
4.1894,627,2.0226
4.1937,285,0.9194
4.1980,329,1.0613
4.2023,722,2.3290
4.2066,802,2.5871
4.2109,491,1.5839
4.2152,244,0.7871
4.2195,444,1.4323
4.2237,785,2.5323
4.2280,740,2.3871
4.2323,364,1.1742
4.2366,245,0.7903
4.2409,575,1.8548
4.2453,786,2.5355
4.2498,575,1.8548
4.2541,255,0.8226
4.2585,345,1.1129
4.2628,732,2.3613
4.2671,757,2.4419
4.2714,418,1.3484
4.2758,232,0.7484
4.2801,496,1.6000
4.2844,782,2.5226
4.2887,660,2.1290
4.2931,297,0.9581
4.2974,271,0.8742
4.3017,645,2.0806
4.3061,777,2.5065
4.3104,510,1.6452
4.3147,228,0.7355
4.3191,372,1.2000
4.3234,734,2.3677
4.3277,725,2.3387
4.3321,399,1.2871
4.3364,337,1.0871
4.3407,718,2.3161
4.3450,999,3.2226
4.3493,893,2.8806
4.3536,489,1.5774
4.3579,393,1.2677
4.3622,707,2.2806
4.3665,779,2.5129
4.3708,480,1.5484
4.3751,230,0.7419
4.3794,407,1.3129
4.3837,747,2.4097
4.3879,707,2.2806
4.3922,347,1.1194
4.3965,230,0.7419
4.4008,555,1.7903
4.4051,779,2.5129
4.4094,603,1.9452
4.4137,262,0.8452
4.4180,291,0.9387
4.4223,673,2.1710
4.4266,754,2.4323
4.4309,457,1.4742
4.4352,218,0.7032
4.4395,409,1.3194
4.4438,747,2.4097
4.4481,690,2.2258
4.4525,323,1.0419
4.4568,227,0.7323
4.4611,572,1.8452
4.4655,768,2.4774
4.4698,558,1.8000
4.4741,236,0.7613
4.4784,310,1.0000
4.4828,688,2.2194
4.4871,719,2.3194
4.4914,384,1.2387
4.4958,196,0.6323
4.5001,463,1.4935
4.5044,756,2.4387
4.5087,642,2.0710
4.5131,273,0.8806
4.5174,235,0.7581
4.5217,610,1.9677
4.5260,742,2.3935
4.5304,476,1.5355
4.5347,193,0.6226
4.5391,350,1.1290
4.5435,708,2.2839
4.5478,672,2.1677
4.5521,304,0.9806
4.5564,174,0.5613
4.5607,495,1.5968
4.5650,733,2.3645
4.5693,562,1.8129
4.5736,215,0.6935
4.5779,235,0.7581
4.5822,630,2.0323
4.5865,722,2.3290
4.5907,430,1.3871
4.5950,185,0.5968
4.5993,370,1.1935
4.6036,722,2.3290
4.6079,690,2.2258
4.6122,340,1.0968
4.6165,228,0.7355
4.6208,552,1.7806
4.6251,790,2.5484
4.6294,624,2.0129
4.6337,283,0.9129
4.6380,309,0.9968
4.6423,702,2.2645
4.6466,789,2.5452
4.6510,485,1.5645
4.6553,247,0.7968
4.6596,451,1.4548
4.6640,786,2.5355
4.6683,728,2.3484
4.6726,353,1.1387
4.6771,275,0.8871
4.6816,647,2.0871
4.6860,810,2.6129
4.6903,573,1.8484
4.6946,266,0.8581
4.6990,392,1.2645
4.7034,758,2.4452
4.7077,757,2.4419
4.7120,403,1.3000
4.7164,255,0.8226
4.7207,557,1.7968
4.7250,806,2.6000
4.7294,654,2.1097
4.7337,304,0.9806
4.7380,318,1.0258
4.7423,706,2.2774
4.7467,800,2.5806
4.7510,503,1.6226
4.7553,257,0.8290
4.7596,444,1.4323
4.7639,781,2.5194
4.7682,734,2.3677
4.7725,373,1.2032
4.7768,260,0.8387
4.7810,587,1.8935
4.7853,805,2.5968
4.7896,626,2.0194
4.7939,290,0.9355
4.7982,323,1.0419
4.8025,705,2.2742
4.8068,790,2.5484
4.8111,494,1.5935
4.8154,248,0.8000
4.8197,435,1.4032
4.8240,770,2.4839
4.8283,734,2.3677
4.8326,376,1.2129
4.8368,258,0.8323
4.8412,584,1.8839
4.8455,800,2.5806
4.8499,606,1.9548
4.8542,282,0.9097
4.8585,336,1.0839
4.8628,709,2.2871
4.8671,768,2.4774
4.8714,456,1.4710
4.8757,240,0.7742
4.8800,463,1.4935
4.8843,784,2.5290
4.8886,712,2.2968
4.8929,342,1.1032
4.8972,258,0.8323
4.9015,613,1.9774
4.9057,816,2.6323
4.9101,603,1.9452
4.9143,270,0.8710
4.9186,327,1.0548
4.9229,710,2.2903
4.9272,771,2.4871
4.9315,448,1.4452
4.9358,234,0.7548
4.9401,464,1.4968
4.9444,779,2.5129
4.9487,697,2.2484
4.9531,328,1.0581
4.9574,260,0.8387
4.9617,624,2.0129
4.9660,793,2.5581
4.9704,548,1.7677
4.9760,237,0.7645
4.9805,505,1.6290
4.9848,784,2.5290
4.9891,660,2.1290
4.9935,284,0.9161
4.9978,253,0.8161
